nome_produto;categoria;Quantidade
Sofá 392;Móveis;1588
Bola de futebol 141;Esportes;1588
Furadeira 442;Ferramentas;1587
História 369;Livros;1587
Jogo de tabuleiro 243;Brinquedos;1587
Cortina 895;Casa e Jardim;1587
Jaqueta 723;Roupas;1587
Feijão 855;Alimentos;1586
Tapete 220;Casa e Jardim;1586
Vestido 780;Roupas;1586
Bicicleta 165;Brinquedos;1585
Notebook 333;Eletrônicos;1585
Martelo 988;Ferramentas;1585
TV 952;Eletrônicos;1584
Infantil 698;Livros;1584
Creme hidratante 310;Beleza;1583
Infantil 337;Livros;1582
Carrinho 771;Brinquedos;1582
Perfume 805;Beleza;1582
Bola de futebol 102;Esportes;1581
Mesa 513;Móveis;1581
Infantil 425;Livros;1581
Lâmpada 687;Casa e Jardim;1581
Guarda-roupa 691;Móveis;1580
Romance 467;Livros;1580
Bicicleta 827;Brinquedos;1580
Sofá 825;Móveis;1579
Perfume 184;Beleza;1579
Lâmpada 306;Casa e Jardim;1579
TV 510;Eletrônicos;1579
Perfume 483;Beleza;1578
Perfume 697;Beleza;1578
Creme hidratante 715;Beleza;1577
TV 893;Eletrônicos;1576
Tapete 535;Casa e Jardim;1576
Camiseta 190;Roupas;1575
Chave de fenda 121;Ferramentas;1575
Jaqueta 674;Roupas;1575
Frango 480;Alimentos;1574
Bola 835;Brinquedos;1574
Jaqueta 483;Roupas;1574
Smartphone 500;Eletrônicos;1574
Guarda-roupa 513;Móveis;1574
Calça 662;Roupas;1573
Carrinho 661;Brinquedos;1572
Serra 184;Ferramentas;1572
TV 447;Eletrônicos;1571
Biografia 396;Livros;1571
Jaqueta 732;Roupas;1571
Raquete de tênis 225;Esportes;1571
Jaqueta 763;Roupas;1570
Feijão 270;Alimentos;1570
Serra 297;Ferramentas;1570
Câmera 741;Eletrônicos;1569
Jogo de tabuleiro 559;Brinquedos;1568
Vestido 764;Roupas;1568
Frango 770;Alimentos;1568
Lâmpada 623;Casa e Jardim;1568
Carne 946;Alimentos;1567
Feijão 824;Alimentos;1567
Cortina 496;Casa e Jardim;1567
Carne 160;Alimentos;1567
Shampoo 673;Beleza;1567
Shampoo 657;Beleza;1566
Alicate 713;Ferramentas;1566
Cama 339;Móveis;1566
Notebook 195;Eletrônicos;1565
Cama 290;Móveis;1564
Infantil 735;Livros;1564
Guarda-roupa 921;Móveis;1564
Jogo de tabuleiro 800;Brinquedos;1563
Jogo de tabuleiro 675;Brinquedos;1563
Mesa 359;Móveis;1563
Romance 839;Livros;1563
Bicicleta 793;Brinquedos;1562
Creme hidratante 939;Beleza;1562
Vaso de planta 941;Casa e Jardim;1562
Camisa de time 285;Esportes;1561
Sapato 969;Roupas;1561
Bicicleta 253;Brinquedos;1561
Guarda-roupa 813;Móveis;1561
Serra 177;Ferramentas;1561
Bicicleta 531;Brinquedos;1561
Infantil 364;Livros;1560
Ficção Científica 971;Livros;1560
Câmera 924;Eletrônicos;1560
Alicate 897;Ferramentas;1560
Biografia 779;Livros;1560
Arroz 524;Alimentos;1560
Fone de ouvido 210;Eletrônicos;1560
Carne 736;Alimentos;1559
Calça 885;Roupas;1558
Sapato 546;Roupas;1558
Sofá 367;Móveis;1557
Cortina 491;Casa e Jardim;1557
Infantil 318;Livros;1557
Câmera 839;Eletrônicos;1557
Infantil 848;Livros;1557
Vaso de planta 579;Casa e Jardim;1557
Creme hidratante 221;Beleza;1556
Câmera 718;Eletrônicos;1555
Bicicleta 131;Brinquedos;1555
História 962;Livros;1555
Camiseta 829;Roupas;1554
Jaqueta 971;Roupas;1554
Tapete 662;Casa e Jardim;1553
Bicicleta 988;Brinquedos;1553
Furadeira 834;Ferramentas;1553
Frango 557;Alimentos;1553
Creme hidratante 255;Beleza;1553
Maquiagem 186;Beleza;1553
Bicicleta 418;Brinquedos;1552
Camisa de time 547;Esportes;1552
Infantil 481;Livros;1552
Ficção Científica 291;Livros;1552
Jogo de tabuleiro 660;Brinquedos;1551
Bola 458;Brinquedos;1551
Maquiagem 326;Beleza;1551
Calça 108;Roupas;1551
Cortina 194;Casa e Jardim;1550
Carne 969;Alimentos;1550
Biografia 879;Livros;1549
Macarrão 555;Alimentos;1549
Smartphone 546;Eletrônicos;1549
Carne 526;Alimentos;1548
Martelo 990;Ferramentas;1548
Guarda-roupa 382;Móveis;1547
TV 148;Eletrônicos;1547
Alicate 340;Ferramentas;1547
Creme hidratante 348;Beleza;1547
Feijão 126;Alimentos;1546
Cadeira 625;Móveis;1546
Carne 845;Alimentos;1545
Maquiagem 755;Beleza;1545
Biografia 363;Livros;1545
Biografia 912;Livros;1545
Notebook 211;Eletrônicos;1544
Bola 452;Brinquedos;1544
Cortina 772;Casa e Jardim;1544
Feijão 943;Alimentos;1544
Feijão 392;Alimentos;1544
Jogo de tabuleiro 909;Brinquedos;1544
Shampoo 640;Beleza;1543
História 953;Livros;1543
Tênis de corrida 240;Esportes;1543
Tapete 420;Casa e Jardim;1542
Jogo de ferramentas 374;Casa e Jardim;1542
Camisa de time 303;Esportes;1542
Cadeira 257;Móveis;1540
TV 841;Eletrônicos;1540
Mesa 589;Móveis;1540
Chave de fenda 130;Ferramentas;1539
Biografia 877;Livros;1539
Cadeira 751;Móveis;1537
Condicionador 627;Beleza;1537
Perfume 225;Beleza;1537
Cortina 565;Casa e Jardim;1537
Shampoo 175;Beleza;1537
Biografia 229;Livros;1537
Maquiagem 731;Beleza;1536
Maquiagem 746;Beleza;1536
Jogo de tabuleiro 367;Brinquedos;1536
Ficção Científica 172;Livros;1535
Jogo de ferramentas 396;Casa e Jardim;1535
TV 227;Eletrônicos;1534
Mesa 590;Móveis;1534
Jaqueta 738;Roupas;1534
Serra 146;Ferramentas;1534
Biografia 192;Livros;1534
Guarda-roupa 133;Móveis;1534
Smartphone 953;Eletrônicos;1533
TV 405;Eletrônicos;1533
Cadeira 810;Móveis;1533
Bola 533;Brinquedos;1532
Tapete 415;Casa e Jardim;1532
Vaso de planta 546;Casa e Jardim;1531
Sofá 641;Móveis;1531
Smartphone 752;Eletrônicos;1531
Ficção Científica 497;Livros;1531
Notebook 863;Eletrônicos;1530
Cortina 560;Casa e Jardim;1530
TV 351;Eletrônicos;1530
Infantil 583;Livros;1530
Bola 280;Brinquedos;1529
Frango 798;Alimentos;1529
Cortina 870;Casa e Jardim;1528
Calça 329;Roupas;1528
Raquete de tênis 317;Esportes;1528
Camiseta 753;Roupas;1527
Notebook 381;Eletrônicos;1527
Maquiagem 626;Beleza;1527
Maquiagem 566;Beleza;1526
Boneca 708;Brinquedos;1526
Cortina 910;Casa e Jardim;1526
Cadeira 511;Móveis;1526
Bola 530;Brinquedos;1526
Furadeira 583;Ferramentas;1525
Macarrão 708;Alimentos;1525
Tapete 908;Casa e Jardim;1525
Vestido 383;Roupas;1524
Camiseta 801;Roupas;1524
Romance 661;Livros;1524
Infantil 468;Livros;1523
Martelo 781;Ferramentas;1523
Sapato 826;Roupas;1523
Bola 924;Brinquedos;1523
Bicicleta 261;Brinquedos;1522
Chave de fenda 794;Ferramentas;1522
Cadeira 659;Móveis;1522
Frango 152;Alimentos;1521
Maquiagem 641;Beleza;1520
Vestido 718;Roupas;1520
Furadeira 633;Ferramentas;1520
Lâmpada 127;Casa e Jardim;1520
Perfume 265;Beleza;1520
Vaso de planta 625;Casa e Jardim;1519
História 560;Livros;1519
Jaqueta 638;Roupas;1519
Camiseta 851;Roupas;1519
TV 799;Eletrônicos;1519
Câmera 519;Eletrônicos;1519
História 305;Livros;1519
Cortina 864;Casa e Jardim;1518
Guarda-roupa 466;Móveis;1518
Martelo 631;Ferramentas;1518
Notebook 766;Eletrônicos;1518
Sapato 252;Roupas;1518
Condicionador 269;Beleza;1517
Cadeira 893;Móveis;1517
Bola de futebol 397;Esportes;1517
Cama 585;Móveis;1517
Skate 496;Esportes;1517
Romance 718;Livros;1516
Bicicleta 243;Brinquedos;1514
Frango 220;Alimentos;1514
Fone de ouvido 508;Eletrônicos;1514
Lâmpada 992;Casa e Jardim;1514
Infantil 254;Livros;1513
TV 480;Eletrônicos;1513
TV 522;Eletrônicos;1513
Bola 910;Brinquedos;1513
Camiseta 818;Roupas;1512
Feijão 603;Alimentos;1511
Raquete de tênis 230;Esportes;1511
Carrinho 576;Brinquedos;1511
Shampoo 210;Beleza;1511
Chave de fenda 239;Ferramentas;1511
Maquiagem 263;Beleza;1511
Cortina 100;Casa e Jardim;1510
Smartphone 819;Eletrônicos;1510
Furadeira 495;Ferramentas;1510
Jogo de ferramentas 671;Casa e Jardim;1510
Feijão 259;Alimentos;1510
Jaqueta 409;Roupas;1509
Tênis de corrida 579;Esportes;1509
Arroz 495;Alimentos;1509
Guarda-roupa 396;Móveis;1508
Macarrão 777;Alimentos;1508
Feijão 661;Alimentos;1508
Arroz 169;Alimentos;1508
Serra 736;Ferramentas;1507
Jogo de ferramentas 767;Casa e Jardim;1507
Bola de futebol 156;Esportes;1507
Calça 279;Roupas;1506
Biografia 478;Livros;1506
Raquete de tênis 404;Esportes;1506
Bola 773;Brinquedos;1506
Bola de futebol 265;Esportes;1505
Furadeira 953;Ferramentas;1505
Bola de futebol 922;Esportes;1505
Shampoo 952;Beleza;1505
Camisa de time 761;Esportes;1505
Tênis de corrida 885;Esportes;1504
Arroz 778;Alimentos;1504
Cama 212;Móveis;1504
Serra 665;Ferramentas;1504
História 401;Livros;1503
Camiseta 436;Roupas;1502
Maquiagem 955;Beleza;1502
Alicate 974;Ferramentas;1502
Vaso de planta 469;Casa e Jardim;1501
Vestido 492;Roupas;1501
Smartphone 306;Eletrônicos;1501
Camisa de time 110;Esportes;1500
Smartphone 508;Eletrônicos;1500
Jogo de ferramentas 676;Casa e Jardim;1500
Romance 241;Livros;1499
História 197;Livros;1499
Maquiagem 336;Beleza;1499
Jaqueta 921;Roupas;1499
Smartphone 561;Eletrônicos;1499
Biografia 601;Livros;1499
Jaqueta 917;Roupas;1499
Cadeira 686;Móveis;1498
Cama 449;Móveis;1498
Vestido 337;Roupas;1498
Infantil 891;Livros;1498
Alicate 944;Ferramentas;1497
Carrinho 115;Brinquedos;1497
Infantil 730;Livros;1497
TV 253;Eletrônicos;1497
Raquete de tênis 534;Esportes;1497
Sofá 316;Móveis;1497
Alicate 312;Ferramentas;1497
Ficção Científica 868;Livros;1496
Furadeira 592;Ferramentas;1496
Bola 946;Brinquedos;1496
Biografia 807;Livros;1496
Infantil 574;Livros;1496
Condicionador 391;Beleza;1495
Bola 403;Brinquedos;1495
Infantil 230;Livros;1495
História 489;Livros;1495
Perfume 660;Beleza;1494
Camisa de time 371;Esportes;1494
Carne 738;Alimentos;1494
Bola 755;Brinquedos;1494
Bola de futebol 282;Esportes;1494
Chave de fenda 783;Ferramentas;1494
Fone de ouvido 499;Eletrônicos;1494
Alicate 689;Ferramentas;1493
Bola de futebol 553;Esportes;1493
Vaso de planta 380;Casa e Jardim;1493
Carne 345;Alimentos;1493
Shampoo 815;Beleza;1492
Perfume 484;Beleza;1492
Mesa 751;Móveis;1492
Cadeira 231;Móveis;1491
Chave de fenda 260;Ferramentas;1491
Câmera 884;Eletrônicos;1491
Biografia 245;Livros;1491
Lâmpada 271;Casa e Jardim;1490
TV 446;Eletrônicos;1490
Frango 835;Alimentos;1490
Shampoo 871;Beleza;1490
Bola de futebol 420;Esportes;1490
Bicicleta 273;Brinquedos;1490
Perfume 794;Beleza;1489
Condicionador 353;Beleza;1489
Raquete de tênis 719;Esportes;1489
Tênis de corrida 822;Esportes;1489
Infantil 822;Livros;1488
Jaqueta 999;Roupas;1487
Camisa de time 843;Esportes;1487
TV 534;Eletrônicos;1487
História 636;Livros;1486
Shampoo 524;Beleza;1486
Jogo de tabuleiro 657;Brinquedos;1486
Condicionador 130;Beleza;1486
Cortina 318;Casa e Jardim;1485
Calça 760;Roupas;1485
Macarrão 499;Alimentos;1484
Ficção Científica 224;Livros;1483
Tênis de corrida 898;Esportes;1483
Biografia 825;Livros;1482
Lâmpada 814;Casa e Jardim;1481
Feijão 200;Alimentos;1481
Sofá 649;Móveis;1481
Arroz 512;Alimentos;1481
Cama 868;Móveis;1481
Tapete 719;Casa e Jardim;1481
Cadeira 517;Móveis;1481
Biografia 227;Livros;1481
Câmera 270;Eletrônicos;1480
Frango 206;Alimentos;1480
Carne 548;Alimentos;1479
Boneca 445;Brinquedos;1479
Bola de futebol 184;Esportes;1479
Lâmpada 152;Casa e Jardim;1478
Jogo de tabuleiro 564;Brinquedos;1478
Carrinho 226;Brinquedos;1478
Jaqueta 931;Roupas;1478
Martelo 412;Ferramentas;1478
Smartphone 699;Eletrônicos;1478
Bola 347;Brinquedos;1477
Arroz 498;Alimentos;1477
Tapete 883;Casa e Jardim;1477
Jaqueta 319;Roupas;1477
Macarrão 374;Alimentos;1476
Serra 156;Ferramentas;1476
Fone de ouvido 702;Eletrônicos;1476
Macarrão 577;Alimentos;1476
Tênis de corrida 539;Esportes;1476
Bola 312;Brinquedos;1476
Perfume 173;Beleza;1476
Martelo 813;Ferramentas;1476
Smartphone 565;Eletrônicos;1475
Vestido 500;Roupas;1475
Cortina 838;Casa e Jardim;1475
Creme hidratante 731;Beleza;1475
Sapato 524;Roupas;1475
Macarrão 218;Alimentos;1475
Fone de ouvido 509;Eletrônicos;1474
Lâmpada 495;Casa e Jardim;1474
Arroz 577;Alimentos;1474
TV 270;Eletrônicos;1474
Fone de ouvido 867;Eletrônicos;1474
Condicionador 570;Beleza;1474
Camiseta 325;Roupas;1474
Fone de ouvido 398;Eletrônicos;1473
Tênis de corrida 943;Esportes;1473
Macarrão 783;Alimentos;1473
TV 453;Eletrônicos;1473
Frango 319;Alimentos;1473
Notebook 857;Eletrônicos;1473
Lâmpada 482;Casa e Jardim;1473
Jogo de tabuleiro 366;Brinquedos;1473
Cortina 444;Casa e Jardim;1473
Skate 439;Esportes;1473
Boneca 682;Brinquedos;1472
Fone de ouvido 167;Eletrônicos;1472
Vaso de planta 490;Casa e Jardim;1472
Serra 960;Ferramentas;1472
Boneca 176;Brinquedos;1472
Condicionador 367;Beleza;1472
História 663;Livros;1471
Arroz 451;Alimentos;1471
Macarrão 303;Alimentos;1470
Biografia 573;Livros;1470
Tênis de corrida 310;Esportes;1470
Ficção Científica 388;Livros;1470
Frango 702;Alimentos;1469
Sapato 806;Roupas;1469
Perfume 143;Beleza;1469
Furadeira 307;Ferramentas;1469
Bola 385;Brinquedos;1468
Guarda-roupa 420;Móveis;1468
Vestido 551;Roupas;1468
Sofá 827;Móveis;1467
Carne 666;Alimentos;1467
Lâmpada 700;Casa e Jardim;1467
Furadeira 568;Ferramentas;1467
Bola 436;Brinquedos;1467
Mesa 662;Móveis;1467
Sofá 248;Móveis;1466
Vestido 496;Roupas;1465
Sofá 766;Móveis;1465
Camiseta 229;Roupas;1464
Jogo de tabuleiro 924;Brinquedos;1464
Arroz 402;Alimentos;1464
Feijão 218;Alimentos;1464
Boneca 880;Brinquedos;1464
Calça 281;Roupas;1463
Câmera 856;Eletrônicos;1463
Sofá 409;Móveis;1463
Jaqueta 946;Roupas;1463
História 347;Livros;1463
Vaso de planta 207;Casa e Jardim;1463
Jogo de ferramentas 928;Casa e Jardim;1462
Raquete de tênis 403;Esportes;1462
Carrinho 972;Brinquedos;1462
Carrinho 924;Brinquedos;1462
Fone de ouvido 665;Eletrônicos;1461
Perfume 762;Beleza;1461
Jogo de tabuleiro 562;Brinquedos;1460
Skate 771;Esportes;1460
Arroz 237;Alimentos;1460
Carrinho 702;Brinquedos;1460
Lâmpada 467;Casa e Jardim;1460
Jogo de tabuleiro 143;Brinquedos;1459
Carne 330;Alimentos;1459
Alicate 843;Ferramentas;1459
Tapete 876;Casa e Jardim;1459
Skate 645;Esportes;1459
Vaso de planta 152;Casa e Jardim;1458
Lâmpada 983;Casa e Jardim;1458
Cadeira 799;Móveis;1458
Cama 197;Móveis;1458
Guarda-roupa 556;Móveis;1458
Jogo de ferramentas 385;Casa e Jardim;1458
Serra 717;Ferramentas;1458
TV 982;Eletrônicos;1457
Camiseta 385;Roupas;1456
Bicicleta 182;Brinquedos;1456
Shampoo 749;Beleza;1456
Vestido 719;Roupas;1456
Infantil 820;Livros;1455
Bola 435;Brinquedos;1455
Smartphone 730;Eletrônicos;1455
Creme hidratante 837;Beleza;1454
Calça 319;Roupas;1454
Arroz 289;Alimentos;1454
Tapete 832;Casa e Jardim;1454
Infantil 592;Livros;1454
Infantil 449;Livros;1454
Sofá 416;Móveis;1453
Biografia 673;Livros;1453
Skate 822;Esportes;1453
Mesa 792;Móveis;1453
Frango 470;Alimentos;1453
Cama 589;Móveis;1453
Bola 248;Brinquedos;1453
Smartphone 103;Eletrônicos;1452
Carne 391;Alimentos;1452
Bicicleta 651;Brinquedos;1452
Carrinho 645;Brinquedos;1451
Serra 723;Ferramentas;1451
Infantil 452;Livros;1450
Martelo 463;Ferramentas;1450
Sapato 930;Roupas;1449
Notebook 955;Eletrônicos;1449
Smartphone 400;Eletrônicos;1449
Furadeira 352;Ferramentas;1449
Arroz 286;Alimentos;1448
Bola 973;Brinquedos;1448
Serra 754;Ferramentas;1448
Câmera 332;Eletrônicos;1448
Biografia 167;Livros;1447
Jogo de ferramentas 652;Casa e Jardim;1447
Bola de futebol 113;Esportes;1447
Chave de fenda 496;Ferramentas;1447
Romance 875;Livros;1447
Sofá 448;Móveis;1446
História 910;Livros;1446
Macarrão 728;Alimentos;1446
Smartphone 688;Eletrônicos;1446
Carrinho 946;Brinquedos;1445
Jaqueta 961;Roupas;1445
Alicate 517;Ferramentas;1445
História 652;Livros;1444
Camisa de time 116;Esportes;1443
Guarda-roupa 895;Móveis;1443
Cortina 740;Casa e Jardim;1443
Bicicleta 971;Brinquedos;1442
Bola 979;Brinquedos;1441
Bola de futebol 508;Esportes;1441
Tapete 684;Casa e Jardim;1441
Boneca 281;Brinquedos;1441
Carrinho 866;Brinquedos;1441
Cama 947;Móveis;1440
Lâmpada 758;Casa e Jardim;1439
Carne 722;Alimentos;1439
Cama 101;Móveis;1439
Sapato 611;Roupas;1439
Chave de fenda 180;Ferramentas;1439
Guarda-roupa 464;Móveis;1439
Martelo 280;Ferramentas;1439
Vestido 668;Roupas;1439
Bicicleta 826;Brinquedos;1439
Notebook 985;Eletrônicos;1438
Vaso de planta 808;Casa e Jardim;1438
Jaqueta 735;Roupas;1437
Calça 290;Roupas;1437
Vaso de planta 344;Casa e Jardim;1436
Skate 577;Esportes;1436
Infantil 981;Livros;1436
Frango 298;Alimentos;1436
Macarrão 882;Alimentos;1435
Câmera 799;Eletrônicos;1435
Ficção Científica 736;Livros;1435
Alicate 942;Ferramentas;1434
Jogo de ferramentas 190;Casa e Jardim;1433
Camisa de time 415;Esportes;1433
Boneca 470;Brinquedos;1433
Chave de fenda 723;Ferramentas;1433
Creme hidratante 649;Beleza;1432
Maquiagem 603;Beleza;1431
Jogo de ferramentas 962;Casa e Jardim;1431
Mesa 373;Móveis;1431
Romance 640;Livros;1430
Chave de fenda 286;Ferramentas;1430
Perfume 426;Beleza;1430
Perfume 882;Beleza;1428
Camisa de time 666;Esportes;1426
Bola de futebol 805;Esportes;1426
Perfume 770;Beleza;1426
Câmera 427;Eletrônicos;1426
Furadeira 775;Ferramentas;1425
Jogo de ferramentas 700;Casa e Jardim;1425
Skate 557;Esportes;1424
Skate 846;Esportes;1424
Feijão 389;Alimentos;1424
Camiseta 901;Roupas;1424
Cortina 822;Casa e Jardim;1423
Arroz 618;Alimentos;1423
Furadeira 532;Ferramentas;1423
Macarrão 725;Alimentos;1423
Chave de fenda 564;Ferramentas;1423
Câmera 457;Eletrônicos;1423
Cortina 748;Casa e Jardim;1422
Sapato 389;Roupas;1422
Tênis de corrida 881;Esportes;1422
Ficção Científica 157;Livros;1422
Creme hidratante 730;Beleza;1421
História 475;Livros;1421
Vestido 387;Roupas;1421
Tênis de corrida 608;Esportes;1420
Martelo 973;Ferramentas;1420
Feijão 568;Alimentos;1419
Camiseta 306;Roupas;1419
Cadeira 855;Móveis;1418
Condicionador 304;Beleza;1418
Tênis de corrida 922;Esportes;1418
Raquete de tênis 376;Esportes;1417
Skate 861;Esportes;1417
Sapato 434;Roupas;1417
Infantil 655;Livros;1417
Frango 876;Alimentos;1416
Creme hidratante 958;Beleza;1416
Tapete 642;Casa e Jardim;1416
Skate 293;Esportes;1415
Arroz 485;Alimentos;1415
Camisa de time 962;Esportes;1414
Lâmpada 697;Casa e Jardim;1414
Bicicleta 453;Brinquedos;1414
História 775;Livros;1414
Calça 691;Roupas;1412
Furadeira 679;Ferramentas;1412
Chave de fenda 266;Ferramentas;1411
Bicicleta 998;Brinquedos;1410
Tênis de corrida 523;Esportes;1410
Sapato 255;Roupas;1410
Cortina 896;Casa e Jardim;1410
Cama 382;Móveis;1410
Creme hidratante 453;Beleza;1409
Condicionador 700;Beleza;1408
Vaso de planta 568;Casa e Jardim;1408
Sofá 618;Móveis;1408
Raquete de tênis 511;Esportes;1408
Alicate 284;Ferramentas;1406
Shampoo 113;Beleza;1406
Vaso de planta 261;Casa e Jardim;1406
Chave de fenda 250;Ferramentas;1406
Martelo 590;Ferramentas;1405
Câmera 914;Eletrônicos;1404
Serra 224;Ferramentas;1404
Mesa 329;Móveis;1403
Boneca 955;Brinquedos;1403
Skate 999;Esportes;1403
Raquete de tênis 528;Esportes;1402
Frango 534;Alimentos;1402
Martelo 944;Ferramentas;1401
Cama 352;Móveis;1401
Calça 458;Roupas;1401
Chave de fenda 896;Ferramentas;1401
Carrinho 159;Brinquedos;1399
Biografia 407;Livros;1398
Cortina 401;Casa e Jardim;1398
Infantil 371;Livros;1398
Vaso de planta 237;Casa e Jardim;1398
Condicionador 227;Beleza;1398
