id_produto;Dias_Promo;Receita_Promo;id_produto;Dias_SemPromo;Receita_SemPromo
430;6;3518.3938154068;430;234;153518.84662753786
432;1;91.4807382985;432;276;166581.1579005404
436;3;4809.0048876354995;436;242;151207.25965443108
437;4;4128.996195629001;437;252;163889.46551027554
439;3;615.1921206950999;439;233;136074.16685895357
440;9;10221.545184750199;440;237;140090.64981788734
441;9;8332.270939304399;441;236;154518.44045706745
443;5;3150.9534682829;443;234;142509.87688379374
444;6;4193.1984152367995;444;237;143298.38935937005
446;5;1955.5555074372;446;248;147909.07818336698
447;1;143.6670428243;447;257;175146.56968141854
449;15;8398.522826029899;449;213;135327.55861297468
453;1;1937.5425705179;453;234;138138.41934266395
455;1;98.81334756520002;455;241;131368.68617334275
456;5;4516.2580686863;456;240;153368.33807112352
458;1;731.923992255;458;239;153723.4162829586
462;6;3155.1444324081003;462;218;129993.98969783344
464;4;2950.3497928587003;464;215;133007.5810371945
465;4;2473.844121935;465;232;144573.9328061721
466;4;2979.0896873921;466;252;164819.25111489242
467;1;175.2924668641;467;239;143432.49201031434
470;6;3306.0931068586;470;258;168202.73139389956
471;1;1182.4054721528;471;242;157923.4144671885
472;1;1401.0204019419;472;241;152746.25878566905
473;11;9084.480083649001;473;229;143381.61796330172
474;5;6613.444765842999;474;226;143197.73499813696
475;11;7756.669765580999;475;250;170554.87504055563
476;6;4084.4970947164;476;234;154926.1031537974
480;9;8263.935878608201;480;249;150184.01263164348
481;9;5409.0018573671005;481;226;149251.3748353656
483;1;118.9548752411;483;236;147503.46335243224
487;1;2838.7698793179;487;210;124288.24415014271
490;6;4611.2693733432;490;262;161769.77700269787
491;4;2563.0979969904997;491;211;129981.11493948135
493;2;1494.1075900633;493;232;138444.96183306884
495;2;1078.9944814517;495;237;143176.9742720967
496;1;133.897546049;496;247;158235.1569339442
498;3;2552.0983863117;498;238;132826.7784979464
499;2;787.3872086829;499;234;148345.49563697624
500;10;4914.230719465899;500;238;142515.73708831795
501;4;4074.6347776184994;501;226;135658.75992854428
503;3;2969.3106118801;503;241;135544.65895140512
505;8;1770.3712774176001;505;219;139644.11626797167
506;5;3606.7326521257;506;232;154917.68663424626
507;2;1038.2233903999002;507;271;178088.09809460392
508;9;4472.6963841132;508;227;140957.49351754657
510;4;2756.1943483630002;510;257;167981.83463085492
511;5;1155.588090587;511;221;136606.6160984536
513;13;5379.491286993801;513;225;138537.40230035997
514;2;1422.7160370724;514;239;157780.2299197527
517;17;11685.606128211402;517;218;139550.3354223795
518;5;2135.8408821548005;518;201;128313.8509409908
519;6;6057.697402681701;519;219;141402.41734819158
520;1;409.01785274959997;520;231;140451.13375043496
523;1;1020.2683559723;523;248;169948.26764825638
525;13;7679.1631980643;525;240;144131.6548997206
528;4;3701.0424256197;528;222;132403.07305194385
529;6;2879.0186022740004;529;213;144735.19565485668
530;3;3309.4923143501;530;220;147390.20277740594
531;8;4527.6637144732995;531;228;146932.94784186513
535;7;7739.4890471011995;535;262;170644.3635192365
536;10;4109.4759440298;536;213;129695.18092878725
539;6;4795.4403632673;539;219;125840.15326207157
540;9;7916.9342259664;540;224;134838.90154408902
541;8;6170.281811372301;541;205;128137.33424530087
542;3;819.4894028583001;542;238;141684.88484432196
543;1;1427.5190285768;543;225;134140.68958370158
544;8;5706.6148996106;544;250;159667.9687813906
547;4;2795.5201209315;547;242;131870.47585905326
550;2;491.9002811076;550;235;143564.82410405183
551;1;565.4470274816999;551;230;135777.74546515231
553;5;1077.0431556311999;553;201;115429.46692134436
554;5;3630.3522976439;554;229;146740.8940208416
557;3;3919.8603369615;557;216;129319.57777960041
558;1;130.60798815660002;558;235;152931.0426413875
559;7;5126.850907211499;559;235;131061.0650955289
561;6;4252.8665283603;561;222;136613.8864939487
563;3;1216.5011469402;563;238;143953.87369438002
564;5;4517.7935895435;564;229;137436.4261898193
565;3;1002.4269391102001;565;230;136681.36611474105
567;3;2149.5664077367;567;236;141990.61550463707
571;4;3438.9392771764005;571;271;172123.83715886244
573;4;2825.9180680703;573;234;141281.80981195593
574;6;5943.2414593819;574;230;139356.80436780592
575;4;4225.563584724;575;222;117553.93824909774
576;2;351.6168718315;576;234;144660.91484617893
579;4;4149.9461341183;579;244;154584.74583787424
581;4;710.0626450061001;581;242;156039.12798134104
584;9;6674.728144543901;584;228;140100.93306892863
585;8;6961.6555864271;585;222;143114.8458482589
587;9;7577.3131211159;587;231;148827.19932513087
590;3;954.3974909536;590;223;145587.53499615975
593;5;2742.2775234446003;593;246;155959.15329273042
597;16;10448.950730972902;597;230;143032.94270196138
598;16;9052.1301604713;598;218;129621.3751927351
599;4;2605.9768222569;599;243;160112.76947057797
600;6;1919.1182841027;600;239;139034.5312399365
601;15;9743.312935150001;601;208;126029.82098181572
604;3;3540.0801427874003;604;228;149075.7641754816
606;3;1117.2953640939;606;231;146478.91448968588
607;7;4776.074631420601;607;236;152178.5238287003
609;4;3814.8645506805997;609;221;136728.050668462
610;8;7639.234928240501;610;229;140726.4890330372
611;6;2304.8737612977;611;229;130054.139205171
612;15;7826.8225824758;612;213;134387.84976686514
615;7;3265.4188993178996;615;262;158614.39265851016
616;7;7260.7931271794;616;249;160568.1107224688
617;3;973.5096813790999;617;207;134541.335262099
618;2;1319.7984210716;618;246;161375.04439202155
619;2;507.95565419959996;619;232;150096.2156350349
620;6;3363.3794448471003;620;219;131063.49470752139
621;2;491.7575183076;621;243;144778.17168031968
622;6;4969.6584780496005;622;238;155695.36389153186
624;9;5445.3606200147;624;220;123918.5252561671
626;9;3827.0616633847003;626;235;149351.20544094822
628;10;7606.310788957201;628;220;146022.91365388132
629;2;2342.6382495256;629;244;166092.16459156843
630;2;662.9473295262001;630;235;146615.7689792336
634;7;6109.335388162799;634;240;147794.53001922127
636;1;435.377045339;636;241;164882.72601838582
637;1;215.3382655775;637;252;163699.38580729393
640;14;12607.249338939002;640;223;146939.73636480555
642;8;1787.2490118858;642;235;146284.91829104885
644;2;3254.4839671576005;644;204;127673.31318468758
645;2;1917.8030055125;645;229;156383.94138386098
646;9;6908.5182336588;646;237;145586.27313745546
648;4;1977.5496493628;648;218;130279.79369198828
649;2;1400.2592485477;649;246;160838.60958798125
652;7;6036.210853746999;652;232;139329.02666815437
653;2;2493.5889082137;653;221;138065.24039569456
656;8;5354.790899493;656;214;114997.5953505626
659;3;1565.1386312289;659;233;144304.86090986145
661;8;5535.524103387;661;231;147992.3015451019
663;2;1383.7915955001;663;217;132701.83459503818
664;1;394.0505723979;664;269;162639.3854719297
666;6;4384.1764893291;666;207;119891.10909320432
672;7;2681.1495077566997;672;237;154790.71755058508
674;3;461.5503494569999;674;231;142117.31103882327
676;4;2626.7036916184;676;261;161325.56897860157
677;9;5781.991187461;677;247;156145.63278279378
678;7;4234.8723634637;678;221;136433.87485592268
679;11;6656.6611684872;679;215;137708.13753544216
680;17;11142.0460478052;680;217;131178.99193227096
682;9;7396.0343030537;682;228;137272.23469894903
683;2;2017.765260384;683;235;157618.85445826192
684;5;2610.4027982916;684;242;150173.13558000853
686;10;5562.2068708831;686;218;136909.854442469
689;7;5438.399928151799;689;227;135392.8374953936
691;6;2114.3252100505;691;247;155835.8343311983
694;3;603.0841321385;694;227;157545.64367598636
695;6;4193.0883784912;695;246;141862.25132764308
696;6;3769.5586713698995;696;238;129211.93254421379
697;2;760.7637133479;697;213;130442.39360615826
698;9;6774.3465274098;698;242;148295.51858104081
699;11;9857.9559187487;699;237;148755.4261122552
700;4;2046.9306039486999;700;270;162527.48562394525
701;4;1408.0260328452;701;237;142627.19075516742
702;5;2796.8660298582004;702;238;143584.41244591892
705;1;144.35279813530002;705;236;148088.22960940216
706;1;698.1965690425001;706;255;163762.76633977998
708;4;3307.4118078502997;708;252;174257.74151786516
709;5;5064.662684555201;709;255;158372.03435038682
712;2;1453.7575466911;712;194;134159.65409352348
713;7;2853.934450829;713;235;144717.68803691384
715;1;675.0604640217;715;221;141211.28472424808
716;5;3183.0917234945;716;233;142504.68129431418
717;1;183.47536156750002;717;250;152316.7539662244
719;13;7982.3009557125;719;220;133833.519027938
720;5;3258.0700154693;720;236;154689.2380749661
721;3;1278.5561641917;721;235;147545.33682118528
723;13;7908.9304580356;723;223;141660.55217984042
724;4;1635.350624553;724;224;139196.15474789942
732;7;3072.0175972585002;732;255;175650.77733126405
734;7;5021.0338902162;734;222;129078.35030282979
735;14;8700.2280128007;735;254;184377.54906708412
736;5;2573.9124227295;736;251;149116.27601624062
738;3;1411.869883962;738;231;144981.53914360932
739;14;7525.469028439;739;225;142137.44252369364
743;10;7025.322066806901;743;223;147582.31904512583
744;5;3147.8919954499997;744;229;139881.56626215056
745;5;3640.8371469797;745;251;156493.18221385806
746;6;2722.0611679467;746;229;139896.71404046693
747;3;2913.0437915462994;747;237;157815.95115570357
749;6;2743.6817222267996;749;243;159567.43978768587
750;1;175.4815959686;750;221;124530.63525570932
751;4;5169.266714163899;751;232;150691.3879095841
756;4;3025.0913851967;756;249;160841.31278684997
758;6;2449.5116108708003;758;216;128556.67988169786
760;1;45.43284815929999;760;244;163628.09724200048
761;2;975.0674429189999;761;226;143024.67908827006
762;4;4283.6269628213995;762;246;162205.93224572277
764;4;3455.4043442448;764;221;143850.84592548327
765;5;4589.109687287099;765;250;142849.9509061589
766;5;2494.272784478;766;229;144274.15446692472
767;2;1042.9610496158998;767;228;135165.4831491368
768;7;2977.2772652524;768;241;146841.84420743596
770;3;372.593619234;770;213;135051.55182572955
771;1;1603.1657220795998;771;252;154327.78328670326
772;1;278.15077559080004;772;238;148544.76960336455
773;3;2961.3863508543;773;230;149897.59312521745
776;8;5772.4215609528;776;248;151179.83327100586
777;1;258.0364363474;777;235;146286.76093201933
779;4;1336.9514891175;779;234;157399.91152321792
780;8;4887.7490932399;780;253;155068.73766302402
783;1;530.6273596004;783;240;148632.6047908312
784;1;133.2844909484;784;245;137887.31827319288
785;2;1256.3385150539998;785;224;131844.9639551411
786;3;1155.7152776251;786;242;141144.6538646691
788;4;1860.1322732171;788;230;150848.70112239587
791;1;547.2377746596;791;251;163210.1225287163
794;6;4629.382499887999;794;219;140839.3152086819
796;5;2677.5097194725004;796;247;148977.53921225326
797;3;1759.0446530262002;797;236;161727.43481211088
799;3;1538.819588508;799;243;152832.62925456857
800;6;2564.8507337493998;800;246;148470.58078611107
801;2;1053.814181622;801;246;151337.01981785108
802;6;2342.4932486295997;802;240;134631.59768519478
803;8;4402.5178358808;803;214;122030.3773243011
805;9;5699.9348571887;805;220;141582.01634760172
809;6;3794.2647732672003;809;216;144470.49287906467
811;10;4611.6955554268;811;223;135158.23059952597
813;2;2027.2061048918;813;236;156548.61351361845
814;8;4093.3938206921007;814;213;130270.01088868816
816;5;4913.8088354526;816;236;144955.58790652195
818;6;4138.7735597054;818;231;138278.3182970504
819;1;1407.8542812496999;819;249;166795.53394112288
820;25;12864.384824827202;820;219;141597.6316917756
821;1;1492.5773559601;821;262;162121.07594010915
822;5;1352.1241209616;822;216;134561.46323757307
826;6;3141.9782722921;826;207;125544.81056951487
827;3;2986.1671885847;827;236;134913.98713669504
828;3;1651.9700276556998;828;230;154941.056599527
829;1;257.998712562;829;250;146891.85396689904
830;6;4310.6734197966;830;246;151346.85891791497
831;8;5323.0907223571;831;258;164438.8941850903
833;11;7281.863368142301;833;211;121975.98568602664
834;13;6918.1850898347;834;214;135712.26609417496
836;2;1312.4639167695;836;234;140820.93660613333
838;7;3961.5288011092994;838;194;126071.87351587867
843;7;4723.2908994005;843;236;150554.86326646825
844;1;102.9403647613;844;232;124487.71482143417
845;5;4145.6577862345;845;255;138013.19789457432
848;5;4764.1172621337;848;215;141528.44737794375
849;6;3661.4080322031;849;244;146614.23612295082
850;4;2034.9123910204;850;241;154142.17359555836
851;8;4799.0057667252995;851;237;144970.84851020912
853;9;5589.970418945501;853;242;149915.19591194415
854;4;2827.1576459768;854;253;168503.71313361777
855;17;13482.0550698871;855;244;143885.73603912725
856;6;5387.4385080896;856;229;139273.20733841058
858;3;1300.8437534485997;858;228;143153.65986129516
860;5;2559.6475445561;860;189;129843.06505505594
861;2;1400.6700256432;861;261;168116.55454948737
862;1;1074.1046918103;862;256;148933.06887348922
863;2;3214.4395059729;863;242;157928.08309363096
865;2;1138.9287497650998;865;226;144103.4070482655
866;3;1731.7394115394;866;223;147527.6870117964
867;2;1281.9377260501;867;243;145061.06719415984
868;9;5575.747777728;868;247;164852.48990106842
869;4;1640.9731645625002;869;242;142245.4545959747
870;1;147.75963570319996;870;234;143868.93866686465
876;8;8801.0690825946;876;251;144947.01363699912
877;2;1671.2430534566001;877;230;140750.838748779
878;7;7793.2235323861005;878;230;148577.37291400618
880;11;6497.039230211799;880;225;136720.53357278652
881;1;1085.7955748886002;881;226;141232.6890013057
882;14;6967.929535313501;882;236;153297.6717911759
884;6;4248.8362838637;884;237;140902.0256609307
885;6;2924.3439343679997;885;217;134769.3490636077
886;6;3746.626053766;886;231;147256.10246599765
891;6;3190.7272107513;891;226;146749.0037440759
892;7;7325.3603422653005;892;240;171237.6209774317
893;11;4266.6727167034005;893;208;125741.73841038188
894;12;7273.1228765587;894;242;156853.32584566262
896;15;7636.190040624299;896;249;161223.32439252603
897;2;3092.5063086201;897;245;158002.96786500645
901;3;2402.2379455462;901;223;136879.23121587574
903;1;96.05236854949999;903;235;140124.47591612273
904;2;1343.3423588509;904;231;141261.9948389919
905;3;1754.7052358479998;905;249;142803.65212259552
907;6;2100.2873422147;907;241;142067.67322855076
908;4;2104.6656938466;908;235;138870.25446013827
909;3;1803.3590159447;909;246;140165.6612140571
910;11;10815.713328269;910;222;129579.94859077942
911;8;3983.3624146923003;911;250;160726.196989631
913;1;159.58010777290002;913;229;147943.79128888596
914;7;3936.7447685223997;914;223;141047.6730397214
916;2;1959.9311002573;916;238;155704.09033435336
918;1;282.2232988357;918;238;144812.0121019669
919;1;671.4080872400999;919;225;146832.88657913345
920;3;646.3766721082001;920;245;143869.53956708667
921;1;378.58940354529994;921;238;153877.11621510994
925;5;1769.8099690143001;925;232;161404.03544031788
927;4;788.9330945197;927;230;142331.12210255853
928;8;4064.5244837611;928;235;134362.04870293874
930;5;2011.2067487235;930;230;144914.06060219702
931;3;3261.6488137073;931;241;145505.79120896483
932;2;975.6157380376;932;228;145699.7818915083
933;7;3650.1154162845;933;230;162511.90454935734
934;9;7441.769715781699;934;238;158419.4517057152
935;2;802.2729084309001;935;227;133044.23207016467
936;1;521.6382127987999;936;236;144564.23033067654
938;5;1793.4552403978;938;227;143889.73437257815
939;1;389.9650113554;939;227;139800.97732071453
941;2;1793.9267539702;941;261;173073.60473504596
943;9;8958.9182642332;943;235;139420.97955198833
946;1;19.7083407745;946;259;162934.0569019416
947;7;5330.956279079999;947;216;133864.35494421067
948;2;1226.4207447952;948;227;135499.15670829092
949;3;1610.0109962952;949;243;149628.06508360643
950;11;7720.4533084252;950;231;146423.51547302006
952;13;5411.3454597044;952;224;138632.18951990653
953;7;5445.4142116117;953;217;129647.5400668744
954;2;1858.4617832506997;954;256;156417.79955747243
956;1;66.1505461169;956;228;141040.4273798756
957;2;671.9655107474;957;227;141098.6520446603
959;4;2772.5069736418;959;257;168139.15847219285
960;13;6151.682807353402;960;237;155363.80978185867
961;1;225.5981229861;961;232;145187.04525598587
